timestamp,open,high,low,close,volume
2010-01-04 00:00:00+00:00,56.41999816894531,56.939998626708984,56.40999984741211,56.72999954223633,18556900
2010-01-05 00:00:00+00:00,56.869998931884766,57.099998474121094,56.5099983215332,56.779998779296875,14352800
2010-01-06 00:00:00+00:00,56.68000030517578,57.09000015258789,56.66999816894531,57.02000045776367,11888100
2010-01-07 00:00:00+00:00,56.63999938964844,56.84000015258789,56.369998931884766,56.79999923706055,10906600
2010-01-08 00:00:00+00:00,56.900001525878906,57.310001373291016,56.7400016784668,57.25,12826500
2010-01-11 00:00:00+00:00,57.83000183105469,57.86000061035156,57.470001220703125,57.720001220703125,12387500
2010-01-12 00:00:00+00:00,57.11000061035156,57.380001068115234,56.599998474121094,57.040000915527344,19029700
2010-01-13 00:00:00+00:00,57.279998779296875,57.70000076293945,56.939998626708984,57.52000045776367,15446600
2010-01-14 00:00:00+00:00,57.5,58.0,57.5,57.959999084472656,13362600
2010-01-15 00:00:00+00:00,57.5099983215332,57.61000061035156,56.779998779296875,57.04999923706055,19281700
2010-01-19 00:00:00+00:00,56.880001068115234,57.68000030517578,56.84000015258789,57.61000061035156,17507700
2010-01-20 00:00:00+00:00,56.369998931884766,56.400001525878906,55.619998931884766,56.13999938964844,24510100
2010-01-21 00:00:00+00:00,56.040000915527344,56.18000030517578,54.58000183105469,54.939998626708984,22979100
2010-01-22 00:00:00+00:00,54.70000076293945,55.04999923706055,53.790000915527344,53.869998931884766,27432500
2010-01-25 00:00:00+00:00,54.86000061035156,54.97999954223633,54.38999938964844,54.529998779296875,20242700
2010-01-26 00:00:00+00:00,54.04999923706055,54.68000030517578,53.90999984741211,54.220001220703125,22135300
2010-01-27 00:00:00+00:00,53.880001068115234,54.209999084472656,53.380001068115234,54.15999984741211,27156000
2010-01-28 00:00:00+00:00,54.189998626708984,54.20000076293945,52.849998474121094,53.25,26142600
2010-01-29 00:00:00+00:00,53.31999969482422,53.630001068115234,52.33000183105469,52.47999954223633,28917200
2010-02-01 00:00:00+00:00,53.20000076293945,53.52000045776367,52.47999954223633,53.439998626708984,23123800
2010-02-02 00:00:00+00:00,53.81999969482422,54.459999084472656,53.650001525878906,54.33000183105469,19720200
2010-02-03 00:00:00+00:00,53.97999954223633,54.20000076293945,53.47999954223633,53.7599983215332,20225900
2010-02-04 00:00:00+00:00,52.7400016784668,52.79999923706055,51.540000915527344,51.56999969482422,32202200
2010-02-05 00:00:00+00:00,51.290000915527344,51.47999954223633,49.939998626708984,51.47999954223633,43046100
2010-02-08 00:00:00+00:00,50.970001220703125,51.45000076293945,50.45000076293945,50.459999084472656,19238000
2010-02-09 00:00:00+00:00,51.59000015258789,52.52000045776367,51.09000015258789,52.04999923706055,30811800
2010-02-10 00:00:00+00:00,51.77000045776367,51.95000076293945,51.209999084472656,51.720001220703125,23502500
