timestamp,open,high,low,close,volume
2010-01-04 00:00:00+00:00,88.0,88.52999877929688,88.0,88.52999877929688,1316800
2010-01-05 00:00:00+00:00,88.75,89.08000183105469,88.41999816894531,88.94999694824219,733000
2010-01-06 00:00:00+00:00,89.04000091552734,89.26000213623047,89.0,89.18000030517578,715700
2010-01-07 00:00:00+00:00,89.37999725341797,89.62999725341797,89.11000061035156,89.54000091552734,956000
2010-01-08 00:00:00+00:00,89.55999755859375,89.80999755859375,89.51000213623047,89.68000030517578,711400
2010-01-11 00:00:00+00:00,89.5,89.70999908447266,89.4800033569336,89.5999984741211,895800
2010-01-12 00:00:00+00:00,89.5,90.29000091552734,89.05000305175781,89.13999938964844,1133900
2010-01-13 00:00:00+00:00,89.0999984741211,89.41999816894531,89.0999984741211,89.33999633789062,868900
2010-01-14 00:00:00+00:00,89.44000244140625,89.4800033569336,89.20999908447266,89.44000244140625,394600
2010-01-15 00:00:00+00:00,89.5199966430664,89.5199966430664,88.98999786376953,89.08000183105469,835300
2010-01-19 00:00:00+00:00,89.0,89.19999694824219,88.97000122070312,89.12000274658203,796900
2010-01-20 00:00:00+00:00,89.1500015258789,89.20999908447266,88.86000061035156,88.98999786376953,588500
2010-01-21 00:00:00+00:00,89.16000366210938,89.16000366210938,87.5999984741211,87.5999984741211,1416800
2010-01-22 00:00:00+00:00,87.98999786376953,88.04000091552734,86.61000061035156,86.7699966430664,1394400
2010-01-25 00:00:00+00:00,87.23999786376953,87.44000244140625,86.75,86.9000015258789,711300
2010-01-26 00:00:00+00:00,87.19999694824219,87.43000030517578,86.9000015258789,87.01000213623047,576000
2010-01-27 00:00:00+00:00,86.95999908447266,87.41999816894531,86.91999816894531,87.04000091552734,876500
2010-01-28 00:00:00+00:00,87.11000061035156,87.23999786376953,86.55000305175781,86.66999816894531,833700
2010-01-29 00:00:00+00:00,87.2699966430664,87.2699966430664,86.22000122070312,86.2300033569336,1357000
2010-02-01 00:00:00+00:00,85.94999694824219,86.27999877929688,85.6500015258789,85.9800033569336,924700
2010-02-02 00:00:00+00:00,86.2699966430664,86.61000061035156,86.0,86.23999786376953,1238500
2010-02-03 00:00:00+00:00,86.4000015258789,86.70999908447266,86.22000122070312,86.68000030517578,641200
2010-02-04 00:00:00+00:00,86.30000305175781,86.3499984741211,85.37999725341797,85.44999694824219,1762600
2010-02-05 00:00:00+00:00,85.33000183105469,85.33000183105469,83.44999694824219,84.94999694824219,3261500
2010-02-08 00:00:00+00:00,84.80000305175781,85.12999725341797,84.38999938964844,84.58000183105469,1202400
2010-02-09 00:00:00+00:00,84.86000061035156,85.05000305175781,84.45999908447266,84.75,853800
2010-02-10 00:00:00+00:00,84.69999694824219,84.91999816894531,83.5999984741211,83.61000061035156,1463200
2010-02-11 00:00:00+00:00,83.91000366210938,84.41999816894531,83.38999938964844,83.94999694824219,1157700
2010-02-12 00:00:00+00:00,83.95999908447266,84.16999816894531,83.37999725341797,83.9000015258789,743100
2010-02-16 00:00:00+00:00,83.66999816894531,85.0199966430664,83.66999816894531,84.7300033569336,1061300
2010-02-17 00:00:00+00:00,85.16999816894531,85.47000122070312,85.12999725341797,85.37999725341797,1400200
2010-02-18 00:00:00+00:00,85.48999786376953,86.38999938964844,85.48999786376953,86.19000244140625,1153400
2010-02-19 00:00:00+00:00,86.37000274658203,86.77999877929688,86.30000305175781,86.7699966430664,1485600
2010-02-22 00:00:00+00:00,86.88999938964844,87.05999755859375,86.70999908447266,86.87999725341797,1596200
2010-02-23 00:00:00+00:00,87.0199966430664,87.0999984741211,85.94999694824219,86.25,1014900
